GENE,Zfinch_1F,Zfinch_2F,Zfinch_3F,Zfinch_4F,Zfinch_5F,Zfinch_6F,Zfinch_7F,Zfinch_8F,Zfinch_9F,Zfinch_10F,Zfinch_11F,Zfinch_12F,Zfinch_13F,Zfinch_14F,Zfinch_15F,Zfinch_1M,Zfinch_2M,Zfinch_3M,Zfinch_4M,Zfinch_5M,Zfinch_6M,Zfinch_7M,Zfinch_8M,Zfinch_9M,Zfinch_10M,Zfinch_11M,Zfinch_12M,Zfinch_13M,Zfinch_14M,Zfinch_15M
LOC121468643,0,0,1,0,2,0,5,0,3,0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0
LOC121468644,316,406,695,685,511,677,508,411,251,456,299,379,598,340,325,1153,884,1289,965,348,1701,707,903,35,900,812,962,1723,661,804
LOC121468645,8,10,26,1,7,10,11,10,11,11,9,16,16,1,6,8,3,7,15,5,5,13,27,0,19,8,36,28,3,5
LOC121468647,768,108,255,84,160,140,366,154,158,320,287,589,69,344,153,127,105,135,100,10,58,81,171,4,151,140,84,315,51,128
LOC121468651,1208,309,915,539,741,741,392,485,499,648,564,1428,863,622,692,106,127,173,152,318,279,135,118,9,119,125,125,325,73,111
LOC121468652,1346,999,1519,1011,1063,936,859,1264,996,1189,854,1203,1406,502,852,2369,2470,2906,3078,204,2927,3821,2621,165,4036,1854,3891,9072,1592,1597
LOC121468655,63,42,74,48,95,53,69,75,63,99,67,77,57,32,58,89,51,63,72,32,76,35,102,3,76,72,101,199,66,39
LOC121468661,27,11,10,37,23,6,9,21,15,20,2,59,26,19,4,34,11,31,5,10,33,14,8,2,2,4,16,50,9,5
LOC121468662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468664,4,3,1,4,2,2,3,1,1,9,6,2,1,1,7,3,0,2,1,2,6,1,1,0,8,0,4,7,3,3
LOC121468665,59,4,7,17,13,16,17,20,8,23,13,42,6,5,15,15,10,10,6,9,52,5,17,0,9,30,6,26,4,17
LOC121468671,98,47,119,63,70,43,73,51,52,27,35,79,79,31,20,734,302,263,344,60,407,294,394,24,556,203,421,1105,284,183
LOC121468672,2011,1160,1703,1542,1239,1270,1078,1220,1582,1391,1255,1757,1953,1310,1800,525,522,684,465,496,594,440,587,33,608,318,626,1094,377,543
LOC121468673,79,85,41,78,42,16,33,67,98,91,64,155,244,49,95,31,16,28,23,12,47,35,43,1,32,18,40,60,23,15
LOC121468674,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,363,118,129,75,20,134,84,114,12,242,151,161,434,156,132
LOC121468675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,122,28,40,18,2,19,23,22,2,34,37,91,65,72,18
LOC121468676,129,52,119,56,94,90,289,258,189,124,72,133,262,92,110,127,110,107,102,62,181,52,119,11,217,66,137,240,52,71
LOC121468677,1249,626,1001,551,731,596,524,902,1150,807,580,1138,1036,887,730,359,163,324,495,77,544,322,437,37,507,221,428,723,179,223
LOC121468678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,3,1,3,3,1,2,1,13,3,2
LOC121468679,258,218,264,139,235,197,209,284,214,232,281,326,524,182,290,794,569,954,938,62,902,667,658,45,998,644,1085,1957,591,509
LOC121468680,4,3,1,2,5,4,21,14,5,3,0,1,7,1,5,29,6,3,4,4,7,6,14,0,13,4,10,23,4,10
LOC121468681,9,1,5,0,1,2,3,10,1,3,1,4,7,4,3,7,2,1,7,0,9,2,0,0,2,0,5,7,0,2
LOC121468682,7,13,6,19,2,3,26,10,0,2,8,14,5,6,2,11,5,38,30,0,33,9,13,0,9,6,29,27,7,19
LOC121468683,46,27,28,30,18,26,32,56,39,21,19,50,65,43,40,37,47,11,61,7,64,30,17,2,68,35,76,132,15,8
LOC121468684,0,0,0,0,0,0,4,2,2,1,0,1,0,2,2,26,16,13,16,3,14,17,12,1,23,16,19,46,17,8
LOC121468685,46,29,25,63,28,20,37,8,24,21,18,47,68,18,69,19,13,16,18,31,18,7,9,0,17,21,22,35,7,11
LOC121468686,5,3,2,3,3,4,14,10,4,4,4,5,7,5,5,4,5,0,2,1,6,6,3,0,3,4,4,11,1,4
LOC121468687,25,20,23,61,22,14,13,9,19,9,24,40,18,102,17,15,10,8,10,4,12,17,15,0,14,5,14,28,10,1
LOC121468688,22,16,10,13,14,5,17,31,20,6,18,54,37,18,19,6,1,2,3,2,8,4,1,0,14,3,4,10,3,2
LOC121468689,31,55,37,28,30,23,6,45,44,54,20,32,38,23,43,4,1,3,3,0,4,4,2,0,7,5,6,6,0,0
LOC121468690,1097,920,1645,544,1063,823,1147,1505,998,1095,672,1042,659,511,1190,788,628,446,767,37,1262,501,678,57,875,628,1079,1006,589,335
LOC121468693,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,4,7,1,5,10,4,0,1,3,7,23,4,3
LOC121468694,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,10,9,2,6,1,11,4,5,0,11,5,6,16,1,4
LOC121468695,10,13,1,6,5,1,5,12,2,9,12,10,4,1,3,1,1,5,1,8,2,1,0,0,2,4,1,4,2,7
LOC121468696,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,79,21,20,15,0,44,15,22,4,38,27,48,101,32,11
LOC121468697,1,3,0,6,1,1,3,2,0,0,1,0,0,2,1,0,0,2,1,3,0,0,1,0,0,1,1,2,0,1
LOC121468698,2,0,0,0,0,0,1,1,1,0,1,3,1,2,0,164,37,51,57,6,109,50,26,6,101,55,131,197,77,37
LOC121468699,9,4,15,2,2,5,8,5,4,11,13,13,3,8,17,5,5,4,5,1,3,4,3,0,5,3,5,14,0,2
LOC121468702,25,21,120,391,41,31,5,23,53,14,119,12,277,62,15,11,79,53,10,69,18,2,26,2,24,2,65,149,216,9
LOC121468703,2,3,3,14,9,1,2,3,7,3,2,0,3,7,0,0,2,0,2,1,0,0,1,0,1,0,0,2,6,4
LOC121468704,3,1,0,1,1,0,3,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,4,0,0,0,5,0
LOC121468705,0,0,2,5,1,2,3,1,3,0,1,0,24,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,9,0
LOC121468710,325,248,485,217,217,397,391,374,218,177,335,322,324,201,272,36,41,60,61,35,114,41,68,0,58,56,57,101,36,42
LOC121468711,734,551,1297,755,721,765,588,781,518,467,494,801,550,500,441,238,291,223,333,189,324,232,222,21,335,181,312,601,188,153
LOC121468713,586,469,729,680,533,543,563,564,420,598,529,653,739,461,467,120,102,172,106,139,205,94,183,8,188,100,121,259,77,120
LOC121468717,164,186,257,92,77,65,100,213,162,140,62,88,147,30,73,593,525,332,499,51,739,287,528,58,983,371,383,1152,472,300
LOC121468721,521,273,458,212,415,473,438,400,273,352,330,365,188,151,349,113,66,82,120,5,184,68,91,10,142,49,164,231,73,43
LOC121468722,27,11,19,97,4,4,7,9,29,17,28,18,14,25,19,15,17,12,3,30,1,1,17,0,8,5,4,40,13,11
LOC121468723,278,15,111,70,28,39,24,8,19,8,7,157,122,12,365,1,53,43,14,4,5,0,12,0,3,5,30,7,86,3
LOC121468727,310,139,193,288,150,330,327,150,164,194,193,349,124,82,241,74,103,112,140,46,140,74,96,3,168,82,89,182,81,114
LOC121468728,559,411,588,366,218,251,398,439,282,258,245,299,444,264,282,458,150,333,483,83,394,320,190,16,249,198,395,590,113,166
LOC121468729,4,1,19,28,9,8,10,4,3,6,9,4,4,11,3,3,22,9,9,13,3,5,10,1,12,10,5,15,3,8
LOC121468730,23,4,6,3,4,32,9,6,7,24,6,21,36,5,27,3,10,11,8,166,15,22,5,0,17,8,6,51,8,32
LOC121468731,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1
LOC121468732,74,11,11,59,7,7,10,4,25,21,7,19,46,10,71,7,9,11,4,8,6,2,8,1,21,1,9,10,17,9
LOC121468733,4,5,5,4,0,7,15,2,5,3,0,3,9,4,4,3,2,2,0,12,1,3,0,0,0,0,3,4,1,1
LOC121468734,2,3,6,5,0,1,0,4,2,29,2,1,7,3,7,8,4,6,5,0,4,2,1,0,0,5,5,3,0,2
LOC121468735,1,1,2,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1
LOC121468736,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,3,1,2,4,0,0,0,0,5,0,0
LOC121468737,4,1,1,2,2,1,1,2,1,0,2,1,3,0,1,2,0,0,4,0,1,3,1,0,1,1,1,0,0,0
LOC121468738,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,1,0,1,0,3,0,4
LOC121468739,2,0,0,2,1,2,0,2,0,0,1,2,1,0,1,1,0,1,2,0,3,2,0,0,1,0,0,0,0,0
LOC121468740,4,9,1,7,2,3,7,2,4,2,1,0,5,3,6,8,23,11,20,31,9,3,14,0,2,4,10,20,4,3
LOC121468741,164,164,206,119,154,180,184,222,109,191,178,159,72,66,171,599,359,331,535,31,791,402,425,28,648,372,718,1141,356,307
LOC121468742,211,31,52,218,27,47,6,49,50,24,24,106,23,99,264,18,24,15,6,40,24,7,18,1,34,9,12,84,44,52
LOC121468743,1,7,6,32,2,0,2,1,4,1,7,0,3,7,1,0,4,0,4,12,1,0,0,0,0,2,0,4,4,2
LOC121468746,0,0,25,1,0,0,44,0,29,0,0,0,0,0,92,1,1,0,15,0,0,10,1,0,31,0,0,1,0,0
LOC121468747,2,2,0,1,1,1,1,0,1,15,1,1,0,0,39,3,1,0,1,0,1,0,1,0,0,2,0,7,0,2
LOC121468748,2,0,28,6,0,1,54,0,32,4,1,1,0,2,266,1,2,0,18,0,2,14,2,0,37,1,1,3,0,0
LOC121468749,0,0,7,1,0,0,25,0,11,0,0,0,0,0,47,0,0,0,4,0,1,5,0,0,12,0,0,0,0,0
LOC121468750,334,374,538,1006,213,125,208,310,390,144,306,149,50,89,1614,102,245,133,68,34,68,35,191,14,279,65,120,650,211,105
LOC121468755,320,224,168,102,245,136,168,125,224,96,182,262,272,174,159,323,66,115,132,97,220,98,284,9,322,110,112,431,161,131
LOC121468759,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,2,1,2,1,12,2,3,0,6,2,7,18,1,1
LOC121468769,1420,1396,2400,1455,1557,2033,1610,1593,1246,1327,979,1056,896,677,1108,1233,869,1335,1336,134,1445,779,637,58,1193,1067,1500,2143,788,921
LOC121468770,17,106,124,782,148,387,243,97,108,154,155,6,28,27,148,388,285,677,195,98,246,194,200,30,389,188,174,503,175,149
LOC121468771,1610,2769,2640,9621,3250,4047,3161,1366,2738,1084,1227,1194,508,488,2559,108,1785,5892,277,916,253,115,60,485,631,98,140,541,929,307
LOC121468772,1693,8496,8165,13883,4791,4396,15497,1379,5552,879,1850,2092,749,311,27618,236,256,439,587,148,224,91,133,49,2228,1576,276,759,567,1038
LOC121468783,4803,3265,4697,4310,3591,3793,3462,2898,4392,2189,2674,6179,9178,6520,3246,1896,2179,2682,1888,1452,2716,1825,2084,112,2306,1212,1643,4569,1445,1490
LOC121468789,0,11,13,0,8,2,7,5,22,0,18,9,2,1,1,2,2,2,8,0,0,2,4,0,5,3,0,1,0,0
LOC121468790,19,2,1,5,0,0,1,1,2,1,0,17,1,1,0,3,1,0,2,0,0,1,0,1,0,1,0,4,0,0
LOC121468792,16,15,2,9,10,18,1,26,6,13,7,27,23,1,101,438,362,242,352,165,446,303,484,25,561,301,306,560,321,284
LOC121468794,267,496,1511,335,694,371,316,549,680,405,315,283,762,251,510,2605,1585,2227,2987,392,1776,2101,2424,102,2347,1705,3253,6101,1960,1250
LOC121468796,775,310,1253,700,568,795,738,860,918,1004,476,186,1084,76,388,473,223,647,392,241,481,313,511,44,254,547,398,687,331,476
LOC121468797,15,27,16,18,18,20,9,18,4,12,17,12,5,2,7,2,6,6,6,5,19,6,16,0,29,7,5,10,10,0
LOC121468799,328,259,360,335,307,216,279,238,282,214,236,326,647,297,203,291,312,357,396,198,522,279,317,20,383,219,390,747,215,214
LOC121468800,87,8,27,363,9,99,77,185,31,255,109,144,16,48,72,2952,5005,2388,5142,193,3003,3363,3705,189,4211,2571,3032,8234,1811,2376
LOC121468802,252,149,247,144,140,122,182,155,176,130,151,119,275,120,179,209,43,120,148,26,204,113,143,12,257,118,152,209,88,76
LOC121468803,543,627,503,214,364,286,346,466,487,612,385,358,256,247,448,237,85,95,291,15,116,116,293,22,313,103,189,249,61,65
LOC121468804,2,0,0,40,0,1,0,3,0,0,0,2,0,0,0,2,2,0,4,0,3,0,12,0,9,0,0,0,1,0
LOC121468805,53,38,110,29,60,65,57,63,12,24,40,41,42,16,18,75,51,62,61,11,156,58,50,2,67,65,80,63,64,51
LOC121468806,408,394,406,193,294,281,394,454,297,361,310,246,312,210,424,168,194,124,216,29,164,121,178,15,248,96,143,435,61,72
LOC121468807,88,239,436,60,325,254,89,75,516,65,48,118,85,47,104,381,88,40,283,0,71,189,149,16,290,28,138,178,29,25
LOC121468808,12,0,13,23,3,0,7,9,2,0,1,4,11,0,0,2,3,6,1,1,2,1,0,0,2,0,4,0,1,2
LOC121468809,30,7,9,15,6,2,17,24,1,7,18,16,7,13,14,0,17,7,16,0,7,3,0,0,3,0,4,25,3,10
LOC121468811,97,105,203,44,136,102,152,119,89,69,67,94,218,38,73,45,18,31,41,7,57,31,35,3,47,25,58,84,24,13
LOC121468816,72,78,179,164,111,140,146,138,90,170,74,78,100,55,78,492,311,419,592,14,914,356,385,26,633,492,993,1226,325,364
LOC121468820,254,796,1196,77,863,659,373,306,1026,212,236,175,123,142,272,803,246,215,1356,4,697,633,464,51,1071,212,713,643,192,122
LOC121468821,137,247,187,53,116,76,76,174,116,103,105,99,90,46,135,94,37,33,94,4,57,30,105,9,147,18,46,74,22,23
LOC121468822,55,59,119,17,85,64,90,80,45,37,41,61,50,28,49,10,4,7,14,0,6,4,0,0,14,9,22,24,6,4
LOC121468823,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,2,4,1,1,3,2,0
LOC121468824,0,8,1,9,0,1,4,1,1,1,6,0,0,1,0,2,3,10,3,3,8,4,31,3,31,15,4,16,13,15
LOC121468825,84,48,42,115,52,72,105,108,54,30,88,55,83,22,59,173,37,56,198,14,167,81,69,2,206,65,107,296,77,34
LOC121468826,24,28,39,16,21,30,33,47,28,32,24,24,22,22,28,3,6,2,4,3,2,3,5,0,4,5,8,11,0,3
LOC121468831,31044,27304,28380,34460,21876,20862,19119,28179,28790,56752,25957,71240,51617,23518,33512,34251,34245,42546,28583,5871,49498,30078,37977,1916,40724,23621,31331,89764,26310,29517
LOC121468833,18,31,12,26,11,12,36,30,2,14,18,5,10,9,9,25,26,33,23,10,49,24,26,3,32,19,50,29,30,20
LOC121468836,18,9,23,8,24,24,14,21,16,15,6,15,3,14,8,55,36,1,46,5,80,7,21,2,46,7,31,67,5,2
LOC121468837,11,2,4,4,5,7,7,8,4,1,6,9,8,10,8,12,26,5,34,3,43,7,14,1,12,11,25,57,1,4
LOC121468838,13,4,7,7,12,12,5,11,4,9,10,10,0,7,7,24,31,2,46,5,67,3,11,2,20,12,38,55,3,2
LOC121468840,4,3,7,1,4,2,4,5,4,3,0,5,1,1,3,1,0,2,1,1,0,1,1,1,2,0,0,2,1,0
LOC121468841,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121468843,1,0,0,0,0,2,0,2,0,1,0,1,2,0,0,2,2,0,5,2,4,0,15,0,4,2,2,1,0,1
LOC121468844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
LOC121468848,3,5,4,1,0,2,1,2,1,0,3,7,2,0,0,132,59,99,193,0,183,208,141,9,261,142,163,448,81,106
LOC121468850,783,455,707,401,572,457,610,641,449,429,477,560,433,402,502,496,340,524,558,76,669,521,586,42,649,379,808,1262,371,307
LOC121468852,83,71,121,53,92,74,112,121,64,93,69,99,100,76,104,117,73,158,169,23,460,194,175,14,144,128,189,253,89,125
LOC121468853,1038,913,1198,380,1199,1045,680,771,1450,672,643,902,642,283,671,2148,374,1121,2186,92,2446,1255,1974,151,3058,661,2307,2697,557,643
LOC121468854,1,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
LOC121468855,3,4,1,1,3,0,3,2,1,5,3,5,5,9,6,8,1,0,0,0,0,1,0,1,8,0,2,3,0,1
LOC121468857,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0
LOC121468860,72,69,145,69,83,86,38,76,68,87,61,112,83,63,62,111,223,416,152,15,173,131,403,17,151,292,134,219,129,279
LOC121468866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LOC121468869,7,30,28,6,8,23,27,14,34,32,30,10,17,5,39,97,6,19,50,17,16,18,53,3,79,7,8,35,9,4
LOC121468871,465,483,1218,201,1129,828,235,1521,676,650,350,706,946,729,511,5026,4598,3357,6974,440,8101,4887,4663,333,7449,4475,9987,9761,4265,2830
LOC121468872,2,1,25,0,25,3,12,54,0,17,14,2,59,122,15,94,115,125,96,101,160,48,131,11,156,84,154,77,106,151
LOC121468873,3,8,5,9,4,7,7,3,0,1,28,5,4,6,8,1922,978,1786,1606,25,1072,1167,1448,81,2034,1500,995,2525,1128,1697
LOC121468874,5,2,6,1,7,3,7,16,1,3,6,7,6,5,9,7,5,4,3,0,3,5,3,0,7,7,2,9,2,1
LOC121468875,1,9,8,1,4,0,23,3,0,2,2,0,4,3,3,238,228,151,676,4,386,214,135,21,521,133,930,993,114,24
LOC121468878,69,57,31,11,37,23,21,90,34,45,58,15,45,8,32,25,11,51,15,6,40,16,20,1,38,45,41,37,35,45
LOC121468880,4,4,3,5,3,3,3,7,3,5,5,3,9,3,0,4,3,2,2,14,6,6,6,1,2,1,6,7,1,2
LOC121468881,755,260,390,575,479,391,284,332,287,501,314,1097,604,681,407,327,284,257,303,290,402,206,298,19,324,274,291,750,191,239
LOC121468882,1,1,1,3,2,1,3,2,3,0,2,0,5,2,1,14,12,41,17,4,22,37,9,0,25,12,16,109,20,34
LOC121468883,2,2,9,3,3,1,11,16,15,6,11,19,10,4,9,156,86,88,107,6,162,72,81,10,179,70,192,180,55,50
LOC121468884,208,216,275,251,215,148,127,143,109,132,140,204,498,296,172,115,104,123,134,212,135,66,115,6,127,69,123,236,72,61
LOC121468885,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,100,40,100,129,1,104,77,65,6,115,60,99,223,81,50
LOC121468886,1,4,5,1,7,2,16,2,2,2,10,7,4,7,4,74,55,58,78,14,83,60,81,3,76,29,87,163,36,42
LOC121468887,983,546,926,554,855,664,448,927,670,760,819,1429,1355,912,817,217,212,268,312,282,223,150,187,21,250,148,315,611,154,157
LOC121468888,2,7,5,2,3,2,3,1,2,6,7,2,7,3,3,8,14,18,19,0,13,21,7,0,14,7,16,28,6,4
LOC121468889,2,60,7,25,1,3,8,91,57,31,5,4,101,50,3,198,247,284,271,29,208,175,187,6,201,210,251,561,182,166
LOC121468890,0,0,1,0,0,0,4,2,1,0,1,0,0,1,0,330,178,172,164,39,229,178,105,21,313,132,330,526,155,132
LOC121468891,2,0,1,0,1,1,1,2,5,2,0,4,2,0,0,25,19,38,21,35,50,24,31,1,30,17,37,69,27,20
LOC121468892,0,2,0,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,2,0,5,2,1,0,2,0,3,23,1,4
LOC121468893,30,6,14,36,69,9,38,18,51,12,45,88,102,85,37,54,43,50,48,28,119,29,52,3,55,42,101,116,79,59
LOC121468894,62,36,193,868,202,211,319,39,27,373,295,205,129,187,57,135,660,197,89,126,189,193,67,4,28,61,211,855,47,196
LOC121468895,39,5,19,43,21,12,20,12,3,30,25,29,35,20,20,41,93,81,53,19,159,69,29,0,23,17,41,237,23,46
LOC121468897,57,62,7,22,10,8,8,22,30,10,8,31,25,30,22,21,23,31,6,0,13,9,39,2,25,8,22,61,8,21
LOC121468899,0,2,3,6,0,1,1,0,0,0,4,2,0,2,0,429,420,558,278,58,473,873,363,34,470,196,279,2332,319,416
LOC121468900,32,18,12,13,19,18,7,12,24,13,9,89,41,48,16,18,9,11,20,0,13,19,12,0,26,19,34,54,11,8
LOC121468901,5,38,10,0,0,5,18,4,3,4,6,4,5,4,5,95,21,54,87,2,85,56,37,7,119,43,118,134,32,40
LOC121468902,4,1,4,3,2,2,2,5,1,7,2,8,8,6,2,24,27,33,16,1,16,35,13,4,48,32,55,69,18,12
LOC121468903,328,142,618,519,723,645,420,305,195,102,491,306,759,394,116,168,106,306,174,326,143,192,211,7,127,102,275,560,227,157
LOC121468904,1,1,0,4,0,2,6,0,0,0,0,2,0,1,3,159,72,82,71,22,99,90,58,11,148,71,146,259,101,45
LOC121468905,1,0,0,0,4,0,0,2,0,0,3,0,3,8,0,8,3,12,14,17,5,7,5,0,6,6,8,42,3,4
LOC121468906,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,6,3,0,4,5,0,18,0,4,2,0,20,4,7
LOC121468907,108,612,498,128,236,186,373,65,422,187,231,224,93,196,176,293,147,239,141,134,106,159,260,9,279,208,131,482,58,229
LOC121468908,484,307,482,462,352,320,730,516,320,250,499,644,636,270,362,302,306,370,260,276,357,254,285,20,319,278,244,1188,163,229
LOC121468909,313,236,261,295,170,194,479,362,176,181,326,444,414,143,178,140,183,214,137,197,218,143,151,3,153,157,90,517,80,115
LOC121468910,37,13,24,10,28,9,11,41,25,15,31,24,21,14,20,11,8,5,9,8,15,6,8,1,14,5,7,11,5,5
LOC121468911,20,29,41,22,35,23,14,43,62,24,24,39,47,30,31,34,15,16,19,7,12,5,15,0,24,17,15,54,13,9
LOC121468912,177,94,120,330,60,164,85,756,105,45,35,259,552,156,47,180,200,104,122,66,81,143,122,8,133,269,133,468,220,102
LOC121468913,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,19,12,21,22,0,22,16,24,0,14,9,15,39,2,2
LOC121468914,4,2,3,0,1,0,3,1,3,2,4,0,1,0,1,35,85,48,28,18,39,46,44,4,47,28,104,118,99,14
LOC121468915,0,1,2,3,2,0,2,0,0,1,2,0,3,1,0,25,9,45,23,0,82,32,38,1,13,5,19,78,10,11
LOC121468916,15,25,19,11,6,24,9,70,23,6,29,13,50,34,29,38,37,54,31,9,22,32,33,2,61,39,55,99,30,32
LOC121468917,13,6,15,4,3,4,6,7,5,8,5,19,18,26,24,70,32,33,26,8,42,33,23,2,71,38,83,97,66,35
LOC121468918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,2,0,0,0,2,4,0,1
LOC121468919,2,0,0,0,0,0,0,10,0,1,0,0,0,3,1,0,0,2,0,0,2,7,1,0,6,3,2,7,9,2
LOC121468920,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,6,5,5,4,2,2,2,6,1,20,6,7,5,2,4
LOC121468921,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,2,0,0,0,1,5,1,1
LOC121468922,16,23,48,20,17,38,44,33,22,38,49,14,30,6,19,30,35,25,38,10,20,17,21,1,18,20,39,51,8,8
LOC121468923,161,38,255,201,266,315,177,23,14,510,227,72,139,66,196,41,121,276,97,86,185,204,20,1,9,126,212,128,25,127
LOC121468925,11,27,38,23,5,12,25,21,7,27,17,50,7,19,28,5444,2202,5550,3925,258,2942,3410,2875,234,3434,3143,5923,6914,3450,2858
LOC121468926,22,30,76,119,35,61,63,27,8,63,41,29,32,15,15,171,96,44,27,39,52,39,21,7,14,23,40,267,27,60
LOC121468927,2,0,12,7,3,15,1,2,2,7,0,4,18,2,0,13,11,16,11,10,31,6,8,1,12,13,17,18,8,29
LOC121468929,218,128,171,93,148,189,139,160,126,137,139,220,318,274,164,284,197,161,250,57,301,180,192,12,302,170,335,659,109,137
LOC121468930,1,3,5,1,0,2,1,6,2,3,9,0,0,2,1,0,2,2,4,1,3,0,1,0,4,1,4,7,2,2
LOC121468931,6,13,8,5,12,16,22,36,16,13,72,21,21,7,29,12,23,18,11,15,28,12,7,0,13,4,34,47,9,12
LOC121468932,15,9,11,13,14,7,7,20,6,8,3,37,29,34,5,47,24,52,16,3,12,23,22,1,66,29,74,53,47,42
LOC121468933,2,1,2,1,2,1,2,3,2,2,0,9,5,3,0,72,37,63,23,2,44,26,15,2,61,20,50,118,49,52
LOC121468934,4,3,8,0,4,5,1,16,6,3,2,1,5,3,10,1,2,1,2,0,2,0,1,0,0,2,2,2,1,0
LOC121468935,8,7,7,1,6,8,11,5,3,0,6,1,4,1,3,19,9,2,18,0,9,2,11,0,15,9,11,31,4,1
LOC121468936,12,0,10,2,20,7,3,4,3,1,18,17,51,3,9,7,9,26,25,11,31,17,13,0,19,17,25,67,6,16
LOC121468937,5,1,4,7,1,14,5,16,3,19,4,12,31,23,1,42,22,40,22,0,12,16,22,2,45,29,54,95,21,20
LOC121468938,35,0,27,8,7,0,5,1,12,80,9,37,6,14,17,48,22,67,17,5,14,16,22,2,72,11,85,43,37,25
LOC121468939,0,0,3,1,0,0,0,0,0,0,0,0,3,4,1,2,0,2,0,0,0,3,2,0,6,0,2,2,0,2
LOC121468940,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,17,7,13,7,1,3,3,7,0,15,5,9,11,6,8
LOC121468941,5,0,2,1,1,1,2,1,1,0,3,3,2,3,4,1,2,1,1,2,0,0,6,0,3,3,0,4,0,0
LOC121468942,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,11,7,9,5,1,19,8,19,1,17,8,7,51,5,6
LOC121468943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,5,1,10,7,4,0,8,3,3,12,2,4
LOC121468944,14,6,6,1,5,2,14,12,8,5,2,15,13,2,13,185,111,88,132,4,140,83,61,12,156,120,190,289,102,58
LOC121468945,19,3,10,5,10,7,15,26,11,4,9,24,20,13,15,197,86,103,152,15,144,94,114,12,243,109,205,280,98,94
LOC121468946,42,7,4,2,0,0,1,1,14,1,1,33,4,8,9,59,52,20,58,3,8,7,32,0,70,26,27,157,15,14
LOC121468947,1,2,2,3,1,2,4,1,1,0,1,0,3,0,0,3,1,4,7,1,1,14,6,0,1,5,7,22,4,9
LOC121468948,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,2,4,0,2,0,0,2,1,4,0,2
LOC121468949,134,122,168,135,107,90,137,159,105,84,79,92,71,77,82,37,30,39,48,39,89,22,39,3,57,43,72,91,25,33
LOC121468950,1832,1753,2712,1166,1955,1529,1838,2535,1632,1768,1643,1811,1305,826,1988,5908,3933,4318,6996,129,9463,4684,3247,424,7544,4050,9866,12993,3131,2579
LOC121468951,2,2,0,3,0,0,0,0,1,0,2,4,2,0,1,0,3,0,2,0,1,0,0,0,0,0,3,2,0,0
LOC121468952,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,1,0,2,1,2,1,2,3,0,0,1,1,3,0,0
LOC121468953,257,93,189,139,103,184,151,146,181,120,154,209,113,161,135,4,6,7,6,1,11,6,7,0,9,5,7,30,6,6
LOC121468954,31,9,7,13,11,11,11,9,7,18,11,50,34,20,9,4,6,6,9,2,6,3,4,0,16,6,20,21,3,1
LOC121468955,9952,1771,5389,3778,5018,3786,2170,3699,4151,6163,3179,11402,8051,5967,6258,1646,2135,2261,2517,681,2613,1858,1292,111,2721,1818,2832,6495,1272,1637
